epoch,itr,loss,mask-A,mask-B,time (ms)
1,304,0.14713,5.00000,2.00000,61
1,305,0.14716,5.00000,2.00000,61
1,306,0.14868,6.00000,2.00000,65
1,307,0.15152,5.00000,2.00000,63
1,308,0.15311,6.00000,2.00000,66
1,309,0.15430,6.00000,2.00000,65
1,310,0.15509,5.00000,2.00000,60
1,311,0.15744,5.00000,2.00000,67
1,312,0.16402,5.00000,2.00000,61
1,313,0.16272,6.00000,2.00000,65
1,314,0.16155,5.00000,2.00000,62
1,315,0.16122,6.00000,2.00000,65
1,316,0.16490,5.00000,2.00000,61
1,317,0.16853,5.00000,2.00000,61
1,318,0.16486,5.00000,2.00000,60
1,319,0.16400,5.00000,2.00000,60
1,320,0.16595,6.00000,2.00000,66
1,321,0.16569,5.00000,2.00000,67
1,322,0.16554,5.00000,2.00000,60
1,323,0.16790,6.00000,2.00000,64
1,324,0.17211,5.00000,2.00000,62
1,325,0.17344,5.00000,2.00000,62
1,326,0.17358,5.00000,2.00000,62
1,327,0.17196,5.00000,2.00000,62
1,328,0.16938,5.00000,2.00000,62
1,329,0.17051,6.00000,2.00000,65
1,330,0.17014,5.00000,2.00000,62
1,331,0.17112,5.00000,2.00000,67
1,332,0.17482,5.00000,2.00000,62
1,333,0.17456,6.00000,2.00000,66
1,334,0.17388,5.00000,2.00000,60
1,335,0.17600,5.00000,2.00000,62
1,336,0.17751,5.00000,2.00000,62
1,337,0.17847,5.00000,2.00000,62
1,338,0.17789,5.00000,2.00000,61
1,339,0.17731,5.00000,2.00000,63
1,340,0.18633,5.00000,2.00000,61
1,341,0.18596,5.00000,2.00000,66
1,342,0.18617,5.00000,2.00000,61
1,343,0.18833,5.00000,2.00000,60
1,344,0.18130,6.00000,2.00000,66
1,345,0.17871,5.00000,2.00000,61
1,346,0.17748,5.00000,2.00000,60
1,347,0.17922,6.00000,2.00000,65
1,348,0.18376,5.00000,2.00000,61
1,349,0.18291,5.00000,2.00000,65
1,350,0.18621,5.00000,2.00000,61
1,351,0.18390,5.00000,2.00000,66
1,352,0.19123,5.00000,2.00000,61
1,353,0.18902,5.00000,2.00000,62
1,354,0.18888,5.00000,2.00000,62
1,355,0.19262,5.00000,2.00000,62
1,356,0.18867,5.00000,2.00000,62
1,357,0.18930,5.00000,2.00000,63
1,358,0.19311,5.00000,2.00000,62
1,359,0.19521,5.00000,2.00000,62
1,360,0.20139,5.00000,2.00000,62
1,361,0.19912,5.00000,2.00000,65
1,362,0.20260,5.00000,2.00000,62
1,363,0.20178,5.00000,2.00000,62
1,364,0.20232,5.00000,2.00000,62
1,365,0.20510,6.00000,2.00000,66
1,366,0.20618,5.00000,2.00000,62
1,367,0.20458,5.00000,2.00000,61
1,368,0.21334,6.00000,2.00000,65
1,369,0.21189,5.00000,2.00000,61
1,370,0.21420,5.00000,2.00000,61
1,371,0.21278,5.00000,2.00000,67
1,372,0.21251,6.00000,2.00000,66
1,373,0.21192,5.00000,2.00000,62
1,374,0.21398,5.00000,2.00000,61
1,375,0.21453,5.00000,2.00000,62
1,376,0.21048,5.00000,2.00000,62
1,377,0.21320,5.00000,2.00000,61
1,378,0.21093,5.00000,2.00000,60
1,379,0.21240,5.00000,2.00000,61
1,380,0.21000,5.00000,2.00000,62
1,381,0.21349,6.00000,2.00000,70
1,382,0.21137,5.00000,2.00000,62
1,383,0.21011,5.00000,2.00000,62
1,384,0.22275,5.00000,2.00000,60
1,385,0.22165,5.00000,2.00000,63
1,386,0.22390,5.00000,2.00000,61
1,387,0.22115,5.00000,2.00000,62
1,388,0.21722,5.00000,2.00000,60
1,389,0.21836,5.00000,2.00000,61
1,390,0.21827,5.00000,2.00000,61
1,391,0.21653,5.00000,2.00000,65
1,392,0.22671,5.00000,2.00000,62
1,393,0.22570,5.00000,2.00000,63
1,394,0.22502,5.00000,2.00000,62
1,395,0.22341,5.00000,2.00000,63
1,396,0.22180,5.00000,2.00000,60
1,397,0.21951,5.00000,2.00000,61
1,398,0.22257,5.00000,2.00000,60
1,399,0.22070,5.00000,2.00000,61
1,400,0.23678,5.00000,2.00000,61
1,401,0.23253,5.00000,2.00000,65
1,402,0.23412,5.00000,2.00000,62
1,403,0.23881,6.00000,2.00000,66
1,404,0.23846,5.00000,2.00000,61
1,405,0.24156,5.00000,2.00000,61
1,406,0.24122,5.00000,2.00000,62
1,407,0.23854,6.00000,2.00000,65
1,408,0.23423,5.00000,2.00000,61
1,409,0.22911,5.00000,2.00000,62
1,410,0.23546,5.00000,2.00000,61
1,411,0.23327,5.00000,2.00000,65
1,412,0.22887,5.00000,2.00000,60
1,413,0.22738,5.00000,2.00000,61
1,414,0.22721,5.00000,2.00000,62
1,415,0.23027,5.00000,2.00000,62
1,416,0.23439,5.00000,2.00000,62
1,417,0.23865,5.00000,2.00000,61
1,418,0.23662,5.00000,2.00000,60
1,419,0.23778,6.00000,2.00000,66
1,420,0.23122,5.00000,2.00000,62
1,421,0.23761,5.00000,2.00000,67
1,422,0.23685,5.00000,2.00000,60
1,423,0.23394,6.00000,2.00000,65
1,424,0.23682,5.00000,2.00000,61
1,425,0.23538,5.00000,2.00000,61
1,426,0.23578,5.00000,2.00000,63
1,427,0.23570,6.00000,2.00000,67
1,428,0.24523,6.00000,2.00000,65
1,429,0.24447,5.00000,2.00000,61
1,430,0.24776,5.00000,2.00000,62
1,431,0.24786,5.00000,2.00000,66
1,432,0.24210,5.00000,2.00000,62
1,433,0.24226,5.00000,2.00000,60
1,434,0.23675,5.00000,2.00000,63
1,435,0.24130,5.00000,2.00000,60
1,436,0.23597,5.00000,2.00000,62
1,437,0.23540,5.00000,2.00000,62
1,438,0.23505,6.00000,2.00000,66
1,439,0.23455,6.00000,2.00000,65
1,440,0.24331,5.00000,2.00000,61
1,441,0.24518,5.00000,2.00000,67
1,442,0.24599,5.00000,2.00000,61
1,443,0.24504,6.00000,2.00000,65
1,444,0.24799,5.00000,2.00000,61
1,445,0.24873,5.00000,2.00000,62
1,446,0.24645,5.00000,2.00000,62
1,447,0.24894,5.00000,2.00000,62
1,448,0.24171,5.00000,2.00000,61
1,449,0.23957,6.00000,2.00000,66
1,450,0.24128,5.00000,2.00000,60
1,451,0.24196,5.00000,2.00000,67
1,452,0.25007,5.00000,2.00000,60
1,453,0.25538,6.00000,2.00000,65
1,454,0.25566,5.00000,2.00000,60
1,455,0.25351,5.00000,2.00000,60
1,456,0.24760,5.00000,2.00000,61
1,457,0.24740,5.00000,2.00000,62
1,458,0.24895,5.00000,2.00000,61
1,459,0.24814,5.00000,2.00000,61
1,460,0.24630,5.00000,2.00000,61
1,461,0.24991,5.00000,2.00000,67
1,462,0.24964,5.00000,2.00000,62
1,463,0.24985,5.00000,2.00000,60
1,464,0.26083,5.00000,2.00000,61
1,465,0.25926,5.00000,2.00000,61
1,466,0.25752,6.00000,2.00000,67
1,467,0.25944,5.00000,2.00000,61
1,468,0.24342,5.00000,2.00000,60
1,469,0.24462,6.00000,2.00000,65
1,470,0.24260,5.00000,2.00000,61
1,471,0.24471,5.00000,2.00000,66
1,472,0.25425,5.00000,2.00000,60
1,473,0.25386,5.00000,2.00000,61
1,474,0.25573,5.00000,2.00000,60
1,475,0.25640,5.00000,2.00000,61
1,476,0.25683,5.00000,2.00000,61
1,477,0.25628,5.00000,2.00000,61
1,478,0.26073,6.00000,2.00000,65
1,479,0.25963,5.00000,2.00000,61
1,480,0.24144,5.00000,2.00000,61
1,481,0.24031,6.00000,2.00000,70
1,482,0.23810,5.00000,2.00000,62
1,483,0.23904,5.00000,2.00000,61
1,484,0.24211,6.00000,2.00000,65
1,485,0.23883,5.00000,2.00000,62
1,486,0.23566,6.00000,2.00000,65
1,487,0.23870,5.00000,2.00000,62
1,488,0.25631,5.00000,2.00000,60
1,489,0.25401,5.00000,2.00000,62
1,490,0.25479,5.00000,2.00000,62
1,491,0.25654,5.00000,2.00000,65
1,492,0.25509,5.00000,2.00000,63
1,493,0.25302,5.00000,2.00000,61
1,494,0.25594,5.00000,2.00000,61
1,495,0.25471,5.00000,2.00000,61
1,496,0.26509,5.00000,2.00000,61
1,497,0.25983,5.00000,2.00000,61
1,498,0.26094,5.00000,2.00000,61
1,499,0.25860,5.00000,2.00000,61
1,500,0.24322,5.00000,2.00000,61
1,501,0.24424,5.00000,2.00000,67
1,502,0.24129,6.00000,2.00000,64
1,503,0.24250,6.00000,2.00000,65
1,504,0.24812,6.00000,2.00000,65
1,505,0.24770,6.00000,2.00000,65
1,506,0.24956,5.00000,2.00000,61
1,507,0.25031,5.00000,2.00000,61
1,508,0.24206,5.00000,2.00000,61
1,509,0.24227,5.00000,2.00000,62
1,510,0.24267,5.00000,2.00000,60
1,511,0.24537,5.00000,2.00000,67
1,512,0.25089,5.00000,2.00000,62
1,513,0.24765,5.00000,2.00000,61
1,514,0.24778,5.00000,2.00000,60
1,515,0.24568,6.00000,2.00000,66
1,516,0.24298,5.00000,2.00000,61
1,517,0.24309,5.00000,2.00000,60
1,518,0.24376,5.00000,2.00000,61
1,519,0.24050,5.00000,2.00000,61
1,520,0.24002,6.00000,2.00000,65
1,521,0.23588,5.00000,2.00000,67
1,522,0.23992,5.00000,2.00000,62
1,523,0.23653,5.00000,2.00000,60
1,524,0.25158,5.00000,2.00000,61
1,525,0.25437,5.00000,2.00000,61
1,526,0.25172,5.00000,2.00000,61
1,527,0.25190,6.00000,2.00000,65
1,528,0.24977,5.00000,2.00000,61
1,529,0.24517,5.00000,2.00000,61
1,530,0.24644,5.00000,2.00000,61
1,531,0.24269,5.00000,2.00000,67
1,532,0.24312,6.00000,2.00000,64
1,533,0.24530,5.00000,2.00000,61
1,534,0.24594,5.00000,2.00000,61
1,535,0.24313,6.00000,2.00000,65
1,536,0.24897,5.00000,2.00000,61
1,537,0.24558,5.00000,2.00000,61
1,538,0.24306,5.00000,2.00000,61
1,539,0.24211,6.00000,2.00000,66
1,540,0.24283,6.00000,2.00000,65
1,541,0.24080,5.00000,2.00000,66
1,542,0.23857,6.00000,2.00000,67
1,543,0.23990,5.00000,2.00000,61
1,544,0.24092,6.00000,2.00000,66
1,545,0.23462,5.00000,2.00000,62
1,546,0.23813,5.00000,2.00000,60
1,547,0.23398,5.00000,2.00000,62
1,548,0.24107,5.00000,2.00000,62
1,549,0.23715,6.00000,2.00000,65
1,550,0.23539,5.00000,2.00000,61
1,551,0.24202,5.00000,2.00000,66
1,552,0.23193,6.00000,2.00000,64
1,553,0.23271,5.00000,2.00000,62
1,554,0.22827,5.00000,2.00000,61
1,555,0.22975,5.00000,2.00000,61
1,556,0.23343,5.00000,2.00000,61
1,557,0.23012,5.00000,2.00000,61
1,558,0.22871,5.00000,2.00000,61
1,559,0.22543,6.00000,2.00000,65
1,560,0.23733,5.00000,2.00000,62
1,561,0.23974,5.00000,2.00000,66
1,562,0.23910,5.00000,2.00000,62
1,563,0.23313,5.00000,2.00000,61
1,564,0.23465,5.00000,2.00000,63
1,565,0.23555,5.00000,2.00000,60
1,566,0.23435,5.00000,2.00000,61
1,567,0.22589,5.00000,2.00000,62
1,568,0.23716,5.00000,2.00000,62
1,569,0.24153,5.00000,2.00000,62
1,570,0.23403,5.00000,2.00000,60
1,571,0.23095,5.00000,2.00000,67
1,572,0.24073,5.00000,2.00000,61
1,573,0.23553,5.00000,2.00000,61
1,574,0.22622,6.00000,2.00000,67
1,575,0.23263,5.00000,2.00000,62
1,576,0.23689,5.00000,2.00000,62
1,577,0.22640,6.00000,2.00000,65
1,578,0.22899,6.00000,2.00000,65
1,579,0.23147,5.00000,2.00000,61
1,580,0.21617,5.00000,2.00000,62
1,581,0.20794,5.00000,2.00000,67
1,582,0.21526,5.00000,2.00000,62
1,583,0.21419,5.00000,2.00000,62
1,584,0.22231,5.00000,2.00000,61
1,585,0.21876,5.00000,2.00000,61
1,586,0.22592,5.00000,2.00000,61
1,587,0.21499,5.00000,2.00000,63
1,588,0.22890,5.00000,2.00000,62
1,589,0.22806,5.00000,2.00000,62
1,590,0.22981,5.00000,2.00000,62
1,591,0.23001,5.00000,2.00000,66
1,592,0.22191,5.00000,2.00000,61
1,593,0.21247,6.00000,2.00000,65
1,594,0.21502,5.00000,2.00000,61
1,595,0.22847,5.00000,2.00000,61
1,596,0.22731,5.00000,2.00000,61
1,597,0.22280,6.00000,2.00000,65
1,598,0.22843,5.00000,2.00000,61
1,599,0.22500,5.00000,2.00000,61
1,600,0.21702,6.00000,2.00000,65
1,601,0.21758,5.00000,2.00000,67
1,602,0.21387,6.00000,2.00000,66
1,603,0.21117,5.00000,2.00000,61
1,604,0.21917,5.00000,2.00000,61
1,605,0.22087,5.00000,2.00000,62
1,606,0.22385,5.00000,2.00000,61
1,607,0.21516,6.00000,2.00000,65
1,608,0.21790,5.00000,2.00000,61
1,609,0.21918,5.00000,2.00000,62
1,610,0.19982,6.00000,2.00000,64
1,611,0.21286,5.00000,2.00000,67
1,612,0.20529,6.00000,2.00000,65
1,613,0.21874,5.00000,2.00000,61
1,614,0.21021,6.00000,2.00000,65
1,615,0.21332,5.00000,2.00000,61
1,616,0.21290,5.00000,2.00000,63
1,617,0.21457,5.00000,2.00000,60
1,618,0.20993,6.00000,2.00000,65
1,619,0.21629,5.00000,2.00000,61
1,620,0.19943,5.00000,2.00000,62
1,621,0.20631,5.00000,2.00000,67
1,622,0.19976,6.00000,2.00000,64
1,623,0.19725,5.00000,2.00000,61
1,624,0.21580,5.00000,2.00000,62
1,625,0.21692,5.00000,2.00000,61
1,626,0.21601,5.00000,2.00000,61
1,627,0.21115,5.00000,2.00000,63
1,628,0.20519,5.00000,2.00000,61
1,629,0.20802,5.00000,2.00000,61
1,630,0.20418,5.00000,2.00000,61
1,631,0.20664,5.00000,2.00000,67
1,632,0.20167,5.00000,2.00000,60
1,633,0.20162,6.00000,2.00000,65
1,634,0.19755,5.00000,2.00000,61
1,635,0.21035,5.00000,2.00000,62
1,636,0.19855,5.00000,2.00000,61
1,637,0.19150,6.00000,2.00000,65
1,638,0.20351,5.00000,2.00000,63
1,639,0.20497,5.00000,2.00000,62
1,640,0.19251,5.00000,2.00000,62
1,641,0.19238,5.00000,2.00000,66
1,642,0.19311,5.00000,2.00000,60
1,643,0.19522,5.00000,2.00000,61
1,644,0.19000,5.00000,2.00000,61
1,645,0.19727,5.00000,2.00000,60
1,646,0.19435,5.00000,2.00000,61
1,647,0.19420,5.00000,2.00000,62
1,648,0.19521,5.00000,2.00000,61
1,649,0.19736,5.00000,2.00000,61
1,650,0.19260,6.00000,2.00000,65
1,651,0.19099,5.00000,2.00000,66
1,652,0.19997,5.00000,2.00000,61
1,653,0.19874,5.00000,2.00000,61
1,654,0.19163,6.00000,2.00000,65
1,655,0.18286,5.00000,2.00000,62
1,656,0.19175,6.00000,2.00000,65
1,657,0.20139,5.00000,2.00000,62
1,658,0.19952,5.00000,2.00000,62
1,659,0.19733,5.00000,2.00000,61
1,660,0.19280,5.00000,2.00000,61
1,661,0.18905,5.00000,2.00000,66
1,662,0.18963,5.00000,2.00000,60
1,663,0.18703,5.00000,2.00000,60
1,664,0.19262,5.00000,2.00000,61
1,665,0.18742,5.00000,2.00000,60
1,666,0.19943,5.00000,2.00000,61
1,667,0.19049,5.00000,2.00000,61
1,668,0.18479,6.00000,2.00000,65
1,669,0.19130,5.00000,2.00000,62
1,670,0.18885,5.00000,2.00000,61
1,671,0.18556,5.00000,2.00000,67
1,672,0.18052,6.00000,2.00000,65
1,673,0.18706,5.00000,2.00000,61
1,674,0.18520,5.00000,2.00000,61
1,675,0.18595,6.00000,2.00000,65
1,676,0.19248,5.00000,2.00000,61
1,677,0.19153,5.00000,2.00000,61
1,678,0.18124,5.00000,2.00000,61
1,679,0.18878,5.00000,2.00000,61
1,680,0.20066,5.00000,2.00000,62
1,681,0.19306,5.00000,2.00000,65
1,682,0.19336,5.00000,2.00000,62
1,683,0.18862,5.00000,2.00000,61
1,684,0.18592,5.00000,2.00000,61
1,685,0.19442,5.00000,2.00000,63
1,686,0.19204,5.00000,2.00000,63
1,687,0.18444,5.00000,2.00000,63
1,688,0.17603,5.00000,2.00000,61
1,689,0.18079,5.00000,2.00000,60
1,690,0.17269,6.00000,2.00000,65
1,691,0.18116,5.00000,2.00000,67
1,692,0.18419,6.00000,2.00000,65
1,693,0.19197,5.00000,2.00000,64
1,694,0.18717,5.00000,2.00000,61
1,695,0.18412,6.00000,2.00000,67
1,696,0.18830,5.00000,2.00000,61
1,697,0.18921,5.00000,2.00000,61
1,698,0.17828,5.00000,2.00000,61
1,699,0.18071,5.00000,2.00000,61
1,700,0.19134,5.00000,2.00000,61
1,701,0.19045,5.00000,2.00000,67
1,702,0.18977,5.00000,2.00000,60
1,703,0.18103,5.00000,2.00000,61
1,704,0.17451,5.00000,2.00000,61
1,705,0.19346,5.00000,2.00000,61
1,706,0.18098,5.00000,2.00000,60
1,707,0.18386,5.00000,2.00000,61
1,708,0.16833,6.00000,2.00000,65
1,709,0.16832,5.00000,2.00000,61
1,710,0.16658,6.00000,2.00000,65
1,711,0.17290,5.00000,2.00000,67
1,712,0.18245,5.00000,2.00000,62
1,713,0.18864,5.00000,2.00000,61
1,714,0.18368,5.00000,2.00000,60
1,715,0.18018,5.00000,2.00000,61
1,716,0.17585,5.00000,2.00000,63
1,717,0.17159,5.00000,2.00000,61
1,718,0.17168,5.00000,2.00000,61
1,719,0.17582,5.00000,2.00000,62
1,720,0.17960,5.00000,2.00000,61
1,721,0.17357,5.00000,2.00000,68
1,722,0.18322,5.00000,2.00000,61
1,723,0.18429,5.00000,2.00000,61
1,724,0.17802,5.00000,2.00000,61
1,725,0.18087,5.00000,2.00000,61
1,726,0.17883,5.00000,2.00000,61
1,727,0.17725,5.00000,2.00000,61
1,728,0.17620,6.00000,2.00000,65
1,729,0.17827,5.00000,2.00000,61
1,730,0.17807,5.00000,2.00000,61
1,731,0.17711,5.00000,2.00000,67
1,732,0.15892,6.00000,2.00000,66
1,733,0.16548,6.00000,2.00000,65
1,734,0.16767,5.00000,2.00000,62
1,735,0.17042,5.00000,2.00000,61
1,736,0.17550,5.00000,2.00000,62
1,737,0.17037,5.00000,2.00000,62
1,738,0.17364,5.00000,2.00000,61
1,739,0.16033,6.00000,2.00000,67
1,740,0.17213,5.00000,2.00000,61
1,741,0.18107,5.00000,2.00000,66
1,742,0.16603,6.00000,2.00000,65
1,743,0.17010,6.00000,2.00000,68
1,744,0.16698,6.00000,2.00000,67
1,745,0.16747,5.00000,2.00000,62
1,746,0.17381,5.00000,2.00000,61
1,747,0.17139,5.00000,2.00000,61
1,748,0.18128,5.00000,2.00000,61
1,749,0.18337,5.00000,2.00000,63
1,750,0.17839,6.00000,2.00000,68
1,751,0.17444,6.00000,2.00000,70
1,752,0.17852,5.00000,2.00000,62
1,753,0.16342,6.00000,2.00000,66
1,754,0.15983,6.00000,2.00000,65
1,755,0.17128,5.00000,2.00000,61
1,756,0.16535,6.00000,2.00000,67
1,757,0.17797,5.00000,2.00000,63
1,758,0.18153,5.00000,2.00000,61
1,759,0.16464,6.00000,2.00000,67
1,760,0.16623,5.00000,2.00000,62
1,761,0.16411,5.00000,2.00000,66
1,762,0.16294,6.00000,2.00000,66
1,763,0.16372,5.00000,2.00000,61
1,764,0.16303,6.00000,2.00000,65
1,765,0.16602,5.00000,2.00000,63
1,766,0.16684,6.00000,2.00000,65
1,767,0.16688,5.00000,2.00000,61
1,768,0.16729,5.00000,2.00000,61
1,769,0.16239,6.00000,2.00000,66
1,770,0.15713,6.00000,2.00000,67
1,771,0.16900,5.00000,2.00000,67
1,772,0.17493,5.00000,2.00000,60
1,773,0.17455,5.00000,2.00000,60
1,774,0.17044,5.00000,2.00000,62
1,775,0.17052,5.00000,2.00000,62
1,776,0.17543,5.00000,2.00000,61
1,777,0.17588,5.00000,2.00000,62
1,778,0.17783,5.00000,2.00000,61
1,779,0.16072,6.00000,2.00000,65
1,780,0.17677,5.00000,2.00000,61
2,0,0.16968,5.00000,2.00000,183
2,1,0.16486,6.00000,2.00000,118
2,2,0.16159,5.00000,2.00000,64
2,3,0.17346,5.00000,2.00000,62
2,4,0.16869,6.00000,2.00000,66
2,5,0.17515,5.00000,2.00000,61
2,6,0.17185,5.00000,2.00000,63
2,7,0.16970,6.00000,2.00000,65
2,8,0.17455,6.00000,2.00000,67
2,9,0.18036,5.00000,2.00000,61
2,10,0.17412,5.00000,2.00000,61
2,11,0.17731,5.00000,2.00000,67
2,12,0.17192,5.00000,2.00000,62
2,13,0.17209,5.00000,2.00000,63
2,14,0.17307,5.00000,2.00000,62
2,15,0.16962,6.00000,2.00000,65
2,16,0.16369,5.00000,2.00000,61
2,17,0.16268,5.00000,2.00000,63
2,18,0.16116,5.00000,2.00000,63
2,19,0.15502,5.00000,2.00000,62
2,20,0.16696,5.00000,2.00000,61
2,21,0.15960,5.00000,2.00000,69
2,22,0.16301,5.00000,2.00000,62
2,23,0.15783,6.00000,2.00000,68
2,24,0.15548,5.00000,2.00000,64
2,25,0.16199,6.00000,2.00000,67
2,26,0.15963,5.00000,2.00000,61
2,27,0.16390,5.00000,2.00000,62
2,28,0.16804,5.00000,2.00000,61
2,29,0.17109,5.00000,2.00000,62
2,30,0.16357,5.00000,2.00000,63
2,31,0.16792,5.00000,2.00000,66
2,32,0.16592,5.00000,2.00000,61
2,33,0.16006,5.00000,2.00000,61
2,34,0.16315,5.00000,2.00000,61
2,35,0.16144,6.00000,2.00000,67
2,36,0.16815,5.00000,2.00000,63
2,37,0.16088,5.00000,2.00000,61
2,38,0.15413,6.00000,2.00000,67
2,39,0.16200,5.00000,2.00000,63
2,40,0.16152,5.00000,2.00000,63
2,41,0.16486,5.00000,2.00000,67
2,42,0.15521,6.00000,2.00000,67
2,43,0.16178,5.00000,2.00000,63
2,44,0.16263,5.00000,2.00000,62
2,45,0.16348,5.00000,2.00000,63
2,46,0.16223,5.00000,2.00000,61
2,47,0.15702,5.00000,2.00000,63
2,48,0.16107,6.00000,2.00000,65
2,49,0.15866,5.00000,2.00000,61
2,50,0.15931,5.00000,2.00000,61
2,51,0.16237,5.00000,2.00000,68
2,52,0.16495,5.00000,2.00000,61
2,53,0.16369,5.00000,2.00000,62
2,54,0.16487,5.00000,2.00000,63
2,55,0.15766,6.00000,2.00000,67
2,56,0.16037,5.00000,2.00000,63
2,57,0.15394,5.00000,2.00000,63
2,58,0.15027,6.00000,2.00000,67
2,59,0.15245,5.00000,2.00000,63
2,60,0.16670,6.00000,2.00000,67
2,61,0.15812,5.00000,2.00000,67
2,62,0.15900,6.00000,2.00000,67
2,63,0.16321,5.00000,2.00000,63
2,64,0.15614,6.00000,2.00000,65
2,65,0.15796,5.00000,2.00000,63
2,66,0.15363,6.00000,2.00000,67
2,67,0.16032,5.00000,2.00000,63
2,68,0.14932,5.00000,2.00000,62
2,69,0.14876,5.00000,2.00000,61
2,70,0.14857,5.00000,2.00000,63
2,71,0.15035,5.00000,2.00000,66
2,72,0.15741,5.00000,2.00000,62
2,73,0.16127,5.00000,2.00000,63
2,74,0.15821,5.00000,2.00000,63
2,75,0.15454,5.00000,2.00000,63
2,76,0.17362,5.00000,2.00000,63
2,77,0.16405,5.00000,2.00000,61
2,78,0.16336,5.00000,2.00000,63
2,79,0.16284,5.00000,2.00000,63
2,80,0.14799,5.00000,2.00000,63
2,81,0.15171,5.00000,2.00000,67
2,82,0.15117,5.00000,2.00000,61
2,83,0.14737,5.00000,2.00000,61
2,84,0.15493,5.00000,2.00000,63
2,85,0.15197,5.00000,2.00000,62
2,86,0.15853,5.00000,2.00000,61
2,87,0.16068,5.00000,2.00000,63
2,88,0.15930,5.00000,2.00000,62
2,89,0.15490,5.00000,2.00000,63
2,90,0.15173,5.00000,2.00000,63
2,91,0.14730,5.00000,2.00000,68
2,92,0.15396,5.00000,2.00000,62
2,93,0.15405,5.00000,2.00000,62
2,94,0.15966,5.00000,2.00000,61
2,95,0.15798,5.00000,2.00000,61
2,96,0.15354,5.00000,2.00000,63
2,97,0.14573,5.00000,2.00000,61
2,98,0.14834,5.00000,2.00000,63
2,99,0.14796,5.00000,2.00000,61
2,100,0.15206,5.00000,2.00000,63
2,101,0.15053,5.00000,2.00000,67
2,102,0.13916,6.00000,2.00000,66
2,103,0.14733,5.00000,2.00000,62
2,104,0.15288,5.00000,2.00000,61
2,105,0.15088,6.00000,2.00000,65
2,106,0.15737,5.00000,2.00000,61
2,107,0.15721,5.00000,2.00000,62
2,108,0.14934,6.00000,2.00000,66
2,109,0.14766,5.00000,2.00000,61
2,110,0.15313,5.00000,2.00000,61
2,111,0.15018,5.00000,2.00000,67
2,112,0.15716,5.00000,2.00000,62
2,113,0.16007,5.00000,2.00000,63
2,114,0.14559,6.00000,2.00000,65
2,115,0.15755,6.00000,2.00000,66
2,116,0.15614,5.00000,2.00000,61
2,117,0.15490,5.00000,2.00000,62
2,118,0.14772,5.00000,2.00000,63
2,119,0.14848,5.00000,2.00000,61
2,120,0.14993,6.00000,2.00000,67
2,121,0.14993,5.00000,2.00000,67
2,122,0.14333,6.00000,2.00000,67
2,123,0.14360,6.00000,2.00000,68
2,124,0.14669,5.00000,2.00000,63
2,125,0.13997,6.00000,2.00000,67
2,126,0.14169,5.00000,2.00000,63
2,127,0.14953,5.00000,2.00000,61
2,128,0.14822,5.00000,2.00000,63
2,129,0.14689,6.00000,2.00000,67
2,130,0.14885,5.00000,2.00000,63
2,131,0.14976,5.00000,2.00000,67
2,132,0.15619,5.00000,2.00000,62
2,133,0.15426,5.00000,2.00000,63
2,134,0.15053,6.00000,2.00000,67
2,135,0.14833,5.00000,2.00000,61
2,136,0.14687,5.00000,2.00000,61
2,137,0.13971,6.00000,2.00000,65
2,138,0.15000,5.00000,2.00000,61
2,139,0.14627,5.00000,2.00000,61
2,140,0.15880,5.00000,2.00000,61
2,141,0.15210,5.00000,2.00000,67
2,142,0.14438,5.00000,2.00000,62
2,143,0.14951,6.00000,2.00000,67
2,144,0.14848,6.00000,2.00000,67
2,145,0.14976,6.00000,2.00000,67
2,146,0.15835,5.00000,2.00000,63
2,147,0.15239,6.00000,2.00000,65
2,148,0.15524,5.00000,2.00000,62
2,149,0.14185,5.00000,2.00000,63
2,150,0.15454,5.00000,2.00000,61
2,151,0.14312,6.00000,2.00000,70
2,152,0.15547,5.00000,2.00000,61
2,153,0.14757,5.00000,2.00000,61
2,154,0.14945,5.00000,2.00000,62
2,155,0.14881,5.00000,2.00000,62
2,156,0.15106,5.00000,2.00000,63
2,157,0.14704,5.00000,2.00000,62
2,158,0.15024,5.00000,2.00000,62
2,159,0.14405,6.00000,2.00000,65
2,160,0.13949,5.00000,2.00000,63
2,161,0.15145,5.00000,2.00000,67
2,162,0.14484,5.00000,2.00000,62
2,163,0.13837,6.00000,2.00000,65
2,164,0.14817,5.00000,2.00000,63
2,165,0.15347,5.00000,2.00000,62
2,166,0.14766,5.00000,2.00000,62
2,167,0.14622,6.00000,2.00000,67
2,168,0.15361,5.00000,2.00000,61
2,169,0.15007,5.00000,2.00000,62
2,170,0.15179,5.00000,2.00000,61
2,171,0.14308,6.00000,2.00000,72
2,172,0.15511,5.00000,2.00000,61
2,173,0.14850,5.00000,2.00000,63
2,174,0.15201,5.00000,2.00000,61
2,175,0.14955,5.00000,2.00000,61
2,176,0.15310,6.00000,2.00000,65
2,177,0.15533,5.00000,2.00000,63
2,178,0.14939,6.00000,2.00000,65
2,179,0.15330,5.00000,2.00000,63
2,180,0.15109,5.00000,2.00000,63
2,181,0.13950,5.00000,2.00000,65
2,182,0.14471,5.00000,2.00000,64
2,183,0.14564,5.00000,2.00000,61
2,184,0.15052,5.00000,2.00000,61
2,185,0.15131,5.00000,2.00000,63
2,186,0.14858,5.00000,2.00000,63
2,187,0.14681,5.00000,2.00000,61
